signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-12,NVDA,HOLD,0.5096,20 trading days,-0.059293,-0.195117,0.076531,0.085423,-0.6941,-0.019114,-0.032696,risk_on_growth,0.0,0.3674,0.135824,0.220421,0.0,0.0,0.279603,0.0375,0.062233,"['technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,LLY,HOLD,0.5823,20 trading days,-0.067216,-0.183996,0.049564,0.094884,-0.7084,-0.022272,-0.03395,risk_on_growth,0.0,0.431,0.11678,-0.350619,0.0,0.0,-0.136001,0.0375,0.058113,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,TSLA,HOLD,0.5566,20 trading days,-0.076302,-0.19867,0.046065,0.100094,-0.7623,-0.022143,-0.03438,risk_on_growth,0.0,0.4786,0.122367,0.031211,0.0,0.0,0.136716,0.0375,0.061972,['supportive regime'],"['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,IQQH.DE,HOLD,0.5881,20 trading days,-0.060473,-0.159688,0.038742,0.06682,-0.905,-0.025347,-0.035269,risk_on_growth,0.0,0.2873,0.099215,-0.066552,0.0,0.0,0.190688,0.0375,0.046215,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,VWCE.DE,HOLD,0.466,20 trading days,-0.042801,-0.155594,0.069991,0.032636,-1.3115,-0.017152,-0.028431,risk_on_growth,0.0,0.1401,0.112793,-0.333235,0.0,0.0,0.281155,0.0375,0.045081,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,EUNL.DE,HOLD,0.4732,20 trading days,-0.041121,-0.150753,0.06851,0.029875,-1.3764,-0.01693,-0.027893,risk_on_growth,0.0,0.13,0.109631,-0.342884,0.0,0.0,0.262542,0.0375,0.043572,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,500.PA,HOLD,0.473,20 trading days,-0.040008,-0.147293,0.067278,0.02623,-1.5253,-0.016665,-0.027394,risk_on_growth,0.0,0.1194,0.107285,-0.278134,0.0,0.0,0.280739,0.0375,0.042328,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,2B76.DE,HOLD,0.7668,20 trading days,0.017098,-0.053046,0.087242,0.067808,0.2522,0.009283,0.002269,risk_on_growth,0.0,0.2919,0.070144,0.245274,0.0,0.0,0.321035,0.0375,0.036228,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-13,AVGO,HOLD,0.6596,20 trading days,-0.024028,-0.132926,0.08487,0.099359,-0.2418,-0.008992,-0.019882,risk_on_growth,0.0,0.4326,0.108898,-0.043972,0.0,0.0,0.485796,0.0375,0.055419,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,TSM,HOLD,0.5556,20 trading days,-0.037635,-0.172224,0.096953,0.101109,-0.3722,-0.011832,-0.025291,risk_on_growth,0.0,0.4342,0.134589,-0.174229,0.0,0.0,0.583166,0.0375,0.064472,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,AMD,HOLD,0.6182,20 trading days,-0.071129,-0.244106,0.101849,0.186032,-0.3823,-0.013491,-0.030789,risk_on_growth,0.0,0.6932,0.172977,0.995055,0.0,0.0,-0.388632,0.0375,0.088269,"['learned alpha', 'technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-13,XOM,HOLD,0.553,20 trading days,-0.032773,-0.140836,0.075289,0.072057,-0.4548,-0.011287,-0.022093,risk_on_growth,0.0,0.3773,0.108062,-0.640673,0.0,0.0,-0.995055,0.0375,0.052913,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,SHEL,HOLD,0.5324,20 trading days,-0.025095,-0.128944,0.078755,0.053834,-0.4661,-0.009302,-0.019687,risk_on_growth,0.0,0.3037,0.10385,-0.742773,0.0,0.0,-0.554527,0.0375,0.048497,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,AAPL,HOLD,0.5801,20 trading days,-0.028917,-0.132035,0.0742,0.054053,-0.535,-0.012944,-0.023256,risk_on_growth,0.0,0.2284,0.103118,0.054769,0.0,0.0,0.301005,0.0375,0.045228,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-13,ASML,HOLD,0.5891,20 trading days,-0.066215,-0.191442,0.059012,0.120262,-0.5506,-0.02027,-0.032793,risk_on_growth,0.0,0.4804,0.125227,0.053196,0.0,0.0,0.367245,0.0375,0.063045,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: market regime']"
2026-05-13,TSLA,HOLD,0.5761,20 trading days,-0.057962,-0.180273,0.064349,0.101146,-0.5731,-0.017661,-0.029892,risk_on_growth,0.0,0.4711,0.122311,0.240659,0.0,0.0,0.10418,0.0375,0.061653,"['technical momentum', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-13,ETH-USD,HOLD,0.5591,20 trading days,-0.081535,-0.212976,0.049906,0.124653,-0.6541,-0.009284,-0.022428,risk_on_growth,0.0,0.7963,0.131441,-0.571833,0.0,0.0,0.322988,0.0375,0.077857,"['relationship spillover', 'supportive regime']","['high risk score', 'wide uncertainty range', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-13,GOOGL,HOLD,0.5157,20 trading days,-0.060981,-0.203261,0.081299,0.092446,-0.6596,-0.020901,-0.035129,risk_on_growth,0.0,0.3354,0.14228,0.599662,0.0,0.0,0.275445,0.0375,0.063212,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,NVDA,HOLD,0.5143,20 trading days,-0.059175,-0.195687,0.077336,0.086118,-0.6871,-0.01921,-0.032861,risk_on_growth,0.0,0.3688,0.136511,0.324212,0.0,0.0,0.262502,0.0375,0.062531,"['technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,LLY,HOLD,0.5799,20 trading days,-0.070397,-0.188485,0.047691,0.09605,-0.7329,-0.02351,-0.035319,risk_on_growth,0.0,0.4241,0.118088,-0.283212,0.0,0.0,0.038181,0.0375,0.058294,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,META,HOLD,0.4425,20 trading days,-0.081378,-0.239761,0.077005,0.106044,-0.7674,-0.01579,-0.031628,risk_on_growth,0.0,0.5615,0.158383,-0.742634,0.0,0.0,0.597657,0.0375,0.077894,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-13,IQQH.DE,HOLD,0.6424,20 trading days,-0.057739,-0.143415,0.027938,0.070746,-0.8161,-0.026601,-0.035169,risk_on_growth,0.0,0.2828,0.085676,0.040872,0.0,0.0,0.211717,0.0375,0.0413,"['relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-13,VWCE.DE,HOLD,0.4646,20 trading days,-0.046734,-0.162208,0.06874,0.033446,-1.3973,-0.018725,-0.030273,risk_on_growth,0.0,0.1376,0.115474,-0.354841,0.0,0.0,0.310824,0.0375,0.045919,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,EUNL.DE,HOLD,0.4683,20 trading days,-0.045802,-0.159241,0.067638,0.030375,-1.5079,-0.018694,-0.030038,risk_on_growth,0.0,0.1285,0.113439,-0.383742,0.0,0.0,0.30196,0.0375,0.044843,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,500.PA,HOLD,0.4647,20 trading days,-0.044595,-0.156306,0.067115,0.026782,-1.6651,-0.018267,-0.029438,risk_on_growth,0.0,0.1185,0.11171,-0.320962,0.0,0.0,0.301486,0.0375,0.043837,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-13,SOL-USD,SELL,0.6886,20 trading days,-0.186061,-0.296432,-0.075689,0.124348,-1.4963,-0.018152,-0.029189,risk_on_growth,0.0,0.8583,0.110372,-0.411108,0.0,0.0,-0.164601,0.0375,0.072963,['supportive regime'],"['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-14,2B76.DE,HOLD,0.7576,20 trading days,0.018709,-0.052835,0.090252,0.067808,0.2759,0.010036,0.002881,risk_on_growth,0.0,0.2919,0.071544,0.176051,0.0,0.0,0.261476,0.0375,0.036718,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-14,AMD,HOLD,0.6082,20 trading days,-0.079297,-0.252345,0.09375,0.185857,-0.4267,-0.014992,-0.032297,risk_on_growth,0.0,0.6892,0.173048,0.995055,0.0,0.0,-0.222848,0.0375,0.088133,"['learned alpha', 'technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-14,AAPL,HOLD,0.5906,20 trading days,-0.027296,-0.128231,0.073639,0.05411,-0.5045,-0.012424,-0.022518,risk_on_growth,0.0,0.2293,0.100935,0.082028,0.0,0.0,0.31286,0.0375,0.0445,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-14,TSLA,HOLD,0.581,20 trading days,-0.055047,-0.176671,0.066578,0.101214,-0.5439,-0.016868,-0.02903,risk_on_growth,0.0,0.4726,0.121625,0.213788,0.0,0.0,0.086147,0.0375,0.061473,"['learned alpha', 'technical momentum', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-14,ASML,HOLD,0.526,20 trading days,-0.06775,-0.212307,0.076808,0.120251,-0.5634,-0.018544,-0.033,risk_on_growth,0.0,0.4796,0.144558,-0.021905,0.0,0.0,0.361523,0.0375,0.06978,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'largest contribution: market regime']"
2026-05-14,GOOGL,HOLD,0.5627,20 trading days,-0.052355,-0.183418,0.078709,0.092543,-0.5657,-0.019533,-0.03264,risk_on_growth,0.0,0.337,0.131063,0.586679,0.0,0.0,0.323332,0.0375,0.059352,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,SHEL,HOLD,0.5711,20 trading days,-0.032606,-0.128762,0.06355,0.053885,-0.6051,-0.012932,-0.022547,risk_on_growth,0.0,0.3055,0.096156,-0.789376,0.0,0.0,-0.356154,0.0375,0.045874,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,AVGO,HOLD,0.5389,20 trading days,-0.064489,-0.203436,0.074459,0.103519,-0.623,-0.019846,-0.033741,risk_on_growth,0.0,0.4289,0.138948,0.321226,0.0,0.0,0.342376,0.0375,0.065789,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-14,XOM,HOLD,0.5589,20 trading days,-0.046113,-0.157445,0.065219,0.072218,-0.6385,-0.016113,-0.027246,risk_on_growth,0.0,0.3748,0.111332,-0.627924,0.0,0.0,-0.995055,0.0375,0.053957,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,TSM,HOLD,0.4995,20 trading days,-0.06652,-0.210294,0.077255,0.103918,-0.6401,-0.019177,-0.033554,risk_on_growth,0.0,0.4229,0.143774,-0.044551,0.0,0.0,0.511713,0.0375,0.067236,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-14,ETH-USD,HOLD,0.6097,20 trading days,-0.083575,-0.203452,0.036301,0.122775,-0.6807,-0.010577,-0.022565,risk_on_growth,0.0,0.7924,0.119877,-0.634018,0.0,0.0,0.297761,0.0375,0.073655,"['relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-14,LLY,HOLD,0.6208,20 trading days,-0.072558,-0.179686,0.034569,0.096211,-0.7542,-0.025787,-0.0365,risk_on_growth,0.0,0.4275,0.107127,-0.232221,0.0,0.0,0.20276,0.0375,0.054593,"['relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-14,META,HOLD,0.4382,20 trading days,-0.080584,-0.240461,0.079292,0.106054,-0.7598,-0.015517,-0.031505,risk_on_growth,0.0,0.5606,0.159876,-0.798297,0.0,0.0,0.602682,0.0375,0.07838,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-14,IQQH.DE,HOLD,0.5894,20 trading days,-0.056215,-0.154129,0.041699,0.070746,-0.7946,-0.023761,-0.033552,risk_on_growth,0.0,0.2828,0.097914,0.08095,0.0,0.0,0.184478,0.0375,0.045583,"['technical momentum', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-14,NVDA,HOLD,0.5122,20 trading days,-0.071486,-0.206375,0.063404,0.089111,-0.8022,-0.022884,-0.036373,risk_on_growth,0.0,0.375,0.13489,0.500389,0.0,0.0,0.113612,0.0375,0.062211,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,VWCE.DE,HOLD,0.4664,20 trading days,-0.046141,-0.161199,0.068917,0.033446,-1.3796,-0.018559,-0.030065,risk_on_growth,0.0,0.1376,0.115058,-0.376401,0.0,0.0,0.315039,0.0375,0.045774,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,EUNL.DE,HOLD,0.4702,20 trading days,-0.043404,-0.155643,0.068836,0.030375,-1.4289,-0.017786,-0.02901,risk_on_growth,0.0,0.1285,0.11224,-0.405034,0.0,0.0,0.316037,0.0375,0.044423,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,500.PA,HOLD,0.4695,20 trading days,-0.042373,-0.1523,0.067555,0.026782,-1.5821,-0.017536,-0.028529,risk_on_growth,0.0,0.1185,0.109928,-0.345145,0.0,0.0,0.30798,0.0375,0.043214,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-14,SOL-USD,SELL,0.6798,20 trading days,-0.121293,-0.230963,-0.011623,0.121309,-0.9999,-0.0122,-0.023167,risk_on_growth,0.0,0.852,0.10967,-0.499496,0.0,0.0,-0.207129,0.0375,0.072466,['supportive regime'],"['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'elevated risk score', 'largest contribution: learned alpha']"
